player,draft_year,position,position_group,model_group,college,round,pick,draft_capital_bucket,overall_rank_in_class,position_rank_in_class,overall_class_percentile,position_class_percentile,outcome_grade_pff_powered,position_model_score,ceiling_grade,floor_grade,starter_probability,elite_probability,bust_probability,outcome_tier,hit_miss_label,draft_value_vs_grade,confidence_score,confidence_label,outlier_type,grade_explanation,historical_position_comps,historical_overall_comps,player_card_summary,projected_value,actual_value,actual_position_percentile,predicted_position_percentile
Breece Hall,2022,RB,RB,RB,Iowa St.,2.0,36.0,Round 2 pick,5,2,98.2,95.7,94.3,97.9,94.3,98.1,0.973,0.734,0.019,High-end starter / premium prospect profile,High-end hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Javonte Williams (2021, RB, score 94.4) | Nick Chubb (2018, RB, score 95.2) | D'Andre Swift (2020, RB, score 96.4) | Miles Sanders (2019, RB, score 95.2) | Jonathan Taylor (2020, RB, score 97.5)","Budda Baker (2017, S, score 94.3) | Javonte Williams (2021, RB, score 94.4) | Xavier McKinney (2020, S, score 94.0) | Nick Chubb (2018, RB, score 95.2) | Michael Pittman Jr. (2020, WR, score 93.0)","Breece Hall (2022, RB, Iowa St.) graded 94.3. Tier: High-end starter / premium prospect profile. Position rank in class: #2. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",31.6,28.0,82.0,83.1
Budda Baker,2017,S,S,DB,Washington,2.0,36.0,Round 2 pick,4,1,98.5,97.9,94.3,99.6,94.3,92.4,0.899,0.765,0.076,High-end starter / premium prospect profile,High-end hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"T.J. Green (2016, S, score 84.4) | Vonn Bell (2016, S, score 84.7) | Keanu Neal (2016, S, score 85.1) | Karl Joseph (2016, S, score 84.9) | Landon Collins (2015, S, score 76.6)","Sterling Shepard (2016, WR, score 87.0) | Russell Carter (1984, DB, score 94.2) | Michael Thomas (2016, WR, score 86.9) | Isaac Davis (1994, G, score 86.3) | Scott Case (1984, DB, score 85.7)","Budda Baker (2017, S, Washington) graded 94.3. Tier: High-end starter / premium prospect profile. Position rank in class: #1. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",28.9,63.0,96.6,81.2
Jordyn Brooks,2020,LB,LB,LB,Texas Tech,1.0,27.0,Round 1 pick,14,2,94.5,96.9,94.3,98.9,94.3,97.9,0.958,0.674,0.021,High-end starter / premium prospect profile,High-end hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Tremaine Edmunds (2018, ILB, score 94.4) | T.J. Watt (2017, OLB, score 92.4) | Rashaan Evans (2018, ILB, score 92.6) | Roquan Smith (2018, ILB, score 94.4) | Josh Hines-Allen (2019, LB, score 93.9)","Marquise Brown (2019, WR, score 94.2) | Tre'Davious White (2017, CB, score 94.7) | Terrell Edmunds (2018, S, score 93.3) | Calvin Ridley (2018, WR, score 93.2) | Noah Fant (2019, TE, score 94.0)","Jordyn Brooks (2020, LB, Texas Tech) graded 94.3. Tier: High-end starter / premium prospect profile. Position rank in class: #2. Draft capital: Round 1 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",36.8,43.0,85.5,81.8
Russell Carter,1984,DB,CB,DB,SMU,1.0,10.0,Top-15 pick,2,2,99.2,96.2,94.2,100.0,94.7,86.6,0.837,0.788,0.134,High-end starter / premium prospect profile,High-end hit,Premium pick justified,93.0,High confidence,near_expected,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Gill Byrd (1983, DB, score 88.5) | Terry Kinard (1983, DB, score 85.3) | Tim Lewis (1983, DB, score 82.8) | Leonard Smith (1983, DB, score 83.2) | Joey Browner (1983, DB, score 83.1)","Billy Ray Smith (1983, LB, score 92.1) | Gill Byrd (1983, DB, score 88.5) | Terry Kinard (1983, DB, score 85.3) | Curt Warner (1983, RB, score 85.3) | Jimmy Williams (1982, LB, score 84.5)","Russell Carter (1984, DB, SMU) graded 94.2. Tier: High-end starter / premium prospect profile. Position rank in class: #2. Draft capital: Top-15 pick. Draft value read: Premium pick justified. Model confidence: High confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",31.4,16.0,64.2,83.7
Leonard Coleman,1984,DB,CB,DB,Vanderbilt,1.0,8.0,Top-15 pick,2,2,99.2,96.2,94.2,100.0,94.9,86.1,0.834,0.796,0.139,High-end starter / premium prospect profile,High-end hit,Premium pick justified,93.0,High confidence,negative_outlier_missed_projection,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Gill Byrd (1983, DB, score 88.5) | Terry Kinard (1983, DB, score 85.3) | Tim Lewis (1983, DB, score 82.8) | Leonard Smith (1983, DB, score 83.2) | Joey Browner (1983, DB, score 83.1)","Billy Ray Smith (1983, LB, score 92.1) | Gill Byrd (1983, DB, score 88.5) | Terry Kinard (1983, DB, score 85.3) | Curt Warner (1983, RB, score 85.3) | Jimmy Williams (1982, LB, score 84.5)","Leonard Coleman (1984, DB, Vanderbilt) graded 94.2. Tier: High-end starter / premium prospect profile. Position rank in class: #2. Draft capital: Top-15 pick. Draft value read: Premium pick justified. Model confidence: High confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",31.9,9.0,51.0,83.9
Marquise Brown,2019,WR,WR,WR,Oklahoma,1.0,25.0,Round 1 pick,11,4,95.7,88.0,94.2,99.2,94.2,98.2,0.932,0.735,0.018,High-end starter / premium prospect profile,High-end hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Calvin Ridley (2018, WR, score 93.2) | D.J. Moore (2018, WR, score 91.6) | Corey Davis (2017, WR, score 92.1) | Mike Williams (2017, WR, score 91.3) | Will Fuller (2016, WR, score 87.3)","Tre'Davious White (2017, CB, score 94.7) | Calvin Ridley (2018, WR, score 93.2) | Terrell Edmunds (2018, S, score 93.3) | Jaire Alexander (2018, CB, score 94.7) | Tremaine Edmunds (2018, ILB, score 94.4)","Marquise Brown (2019, WR, Oklahoma) graded 94.2. Tier: High-end starter / premium prospect profile. Position rank in class: #4. Draft capital: Round 1 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",27.3,39.0,85.8,79.1
Kenneth Walker III,2022,RB,RB,RB,Michigan St.,2.0,41.0,Round 2 pick,6,3,97.7,91.3,94.1,97.9,94.1,97.1,0.963,0.736,0.029,High-end starter / premium prospect profile,High-end hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Javonte Williams (2021, RB, score 94.4) | Nick Chubb (2018, RB, score 95.2) | Miles Sanders (2019, RB, score 95.2) | D'Andre Swift (2020, RB, score 96.4) | Jonathan Taylor (2020, RB, score 97.5)","Marcus Williams (2017, S, score 93.5) | Xavier McKinney (2020, S, score 94.0) | Christian Kirk (2018, WR, score 94.1) | Budda Baker (2017, S, score 94.3) | Tre'von Moehrig (2021, S, score 93.3)","Kenneth Walker III (2022, RB, Michigan St.) graded 94.1. Tier: High-end starter / premium prospect profile. Position rank in class: #3. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",30.6,28.0,82.0,82.4
Christian Kirk,2018,WR,WR,WR,Texas A&M,2.0,47.0,Round 2 pick,10,1,96.0,100.0,94.1,99.6,94.1,97.7,0.908,0.705,0.023,High-end starter / premium prospect profile,High-end hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Zay Jones (2017, WR, score 91.3) | JuJu Smith-Schuster (2017, WR, score 91.9) | Curtis Samuel (2017, WR, score 89.9) | Michael Thomas (2016, WR, score 86.9) | Tyler Boyd (2016, WR, score 87.2)","Marcus Williams (2017, S, score 93.5) | Budda Baker (2017, S, score 94.3) | Zach Cunningham (2017, LB, score 91.7) | Chidobe Awuzie (2017, CB, score 92.1) | Joe Mixon (2017, RB, score 90.0)","Christian Kirk (2018, WR, Texas A&M) graded 94.1. Tier: High-end starter / premium prospect profile. Position rank in class: #1. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",26.4,42.0,87.2,79.4
Jerome Baker,2018,OLB,LB,LB,Ohio St.,3.0,73.0,Day 2 pick,10,4,96.0,91.4,94.1,99.9,94.1,95.3,0.903,0.702,0.047,High-end starter / premium prospect profile,High-end hit,Major Day 2 value,100.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Alex Anzalone (2017, LB, score 88.4) | Duke Riley (2017, LB, score 85.7) | Jordan Willis (2017, OLB, score 84.7) | Zach Cunningham (2017, LB, score 91.7) | Trey Hendrickson (2017, OLB, score 86.7)","Cooper Kupp (2017, WR, score 92.1) | Shaquill Griffin (2017, DB, score 93.1) | John Johnson (2017, S, score 92.0) | Alvin Kamara (2017, RB, score 89.5) | Larry Ogunjobi (2017, DT, score 89.8)","Jerome Baker (2018, OLB, Ohio St.) graded 94.1. Tier: High-end starter / premium prospect profile. Position rank in class: #4. Draft capital: Day 2 pick. Draft value read: Major Day 2 value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",30.7,39.0,82.7,79.3
Jaxon Smith-Njigba,2023,WR,WR,WR,Ohio St.,1.0,20.0,Round 1 pick,3,1,99.2,100.0,94.1,98.4,94.1,99.3,0.973,0.616,0.007,High-end starter / premium prospect profile,High-end hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Marquise Brown (2019, WR, score 94.2) | Garrett Wilson (2022, WR, score 93.9) | Brandon Aiyuk (2020, WR, score 95.1) | Calvin Ridley (2018, WR, score 93.2) | Jerry Jeudy (2020, WR, score 95.2)","Noah Fant (2019, TE, score 94.0) | Jeffery Simmons (2019, DT, score 93.6) | Marquise Brown (2019, WR, score 94.2) | Jaire Alexander (2018, CB, score 94.7) | Tremaine Edmunds (2018, ILB, score 94.4)","Jaxon Smith-Njigba (2023, WR, Ohio St.) graded 94.1. Tier: High-end starter / premium prospect profile. Position rank in class: #1. Draft capital: Round 1 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",32.3,30.0,80.6,83.1
De'Von Achane,2023,RB,RB,RB,Texas A&M,3.0,84.0,Day 2 pick,4,3,98.8,88.2,94.0,97.8,94.0,98.2,0.977,0.675,0.018,High-end starter / premium prospect profile,High-end hit,Major Day 2 value,100.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Rachaad White (2022, RB, score 93.4) | Devin Singletary (2019, RB, score 95.6) | Antonio Gibson (2020, RB, score 94.4) | David Montgomery (2019, RB, score 96.3) | Zack Moss (2020, RB, score 89.6)","Bobby Okereke (2019, LB, score 94.0) | Michael Gallup (2018, WR, score 93.0) | Rachaad White (2022, RB, score 93.4) | Jerome Baker (2018, OLB, score 94.1) | Nico Collins (2021, WR, score 93.0)","De'Von Achane (2023, RB, Texas A&M) graded 94.0. Tier: High-end starter / premium prospect profile. Position rank in class: #3. Draft capital: Day 2 pick. Draft value read: Major Day 2 value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",31.2,31.0,83.9,83.4
Jessie Bates III,2018,S,S,DB,Wake Forest,2.0,54.0,Round 2 pick,12,3,95.2,88.9,94.0,99.2,94.0,93.1,0.901,0.751,0.069,High-end starter / premium prospect profile,High-end hit,Major value,100.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Marcus Williams (2017, S, score 93.5) | Budda Baker (2017, S, score 94.3) | Marcus Maye (2017, S, score 90.9) | T.J. Green (2016, S, score 84.4) | Vonn Bell (2016, S, score 84.7)","Marcus Williams (2017, S, score 93.5) | Zach Cunningham (2017, LB, score 91.7) | Chidobe Awuzie (2017, CB, score 92.1) | Budda Baker (2017, S, score 94.3) | JuJu Smith-Schuster (2017, WR, score 91.9)","Jessie Bates III (2018, S, Wake Forest) graded 94.0. Tier: High-end starter / premium prospect profile. Position rank in class: #3. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",29.4,55.0,94.8,80.8
Daron Payne,2018,DT,IDL,IDL,Alabama,1.0,13.0,Top-15 pick,12,1,95.2,100.0,94.0,99.7,95.6,87.2,0.866,0.834,0.128,High-end starter / premium prospect profile,High-end hit,Premium pick justified,93.0,High confidence,near_expected,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Sam Adams (1994, DT, score 88.0) | Dan Wilkinson (1994, DT, score 87.9) | Chester McGlockton (1992, DT, score 85.8) | Sean Gilbert (1992, DT, score 86.6) | Bryant Young (1994, DT, score 85.5)","Russell Carter (1984, DB, score 94.2) | Marshon Lattimore (2017, CB, score 94.5) | Leonard Coleman (1984, DB, score 94.2) | Jamal Adams (2017, S, score 94.3) | Mossy Cade (1984, DB, score 94.4)","Daron Payne (2018, DT, Alabama) graded 94.0. Tier: High-end starter / premium prospect profile. Position rank in class: #1. Draft capital: Top-15 pick. Draft value read: Premium pick justified. Model confidence: High confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",31.0,53.0,91.6,80.2
Noah Fant,2019,TE,TE,TE,Iowa,1.0,20.0,Round 1 pick,12,1,95.1,100.0,94.0,98.7,95.8,85.1,0.883,0.872,0.149,High-end starter / premium prospect profile,High-end hit,Major value,86.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Hayden Hurst (2018, TE, score 88.6) | Eric Green (1990, TE, score 84.8) | O.J. Howard (2017, TE, score 84.4) | Evan Engram (2017, TE, score 84.6) | Mike Gesicki (2018, TE, score 91.7)","Jaire Alexander (2018, CB, score 94.7) | Tremaine Edmunds (2018, ILB, score 94.4) | Daron Payne (2018, DT, score 94.0) | Marlon Humphrey (2017, CB, score 95.1) | Calvin Ridley (2018, WR, score 93.2)","Noah Fant (2019, TE, Iowa) graded 94.0. Tier: High-end starter / premium prospect profile. Position rank in class: #1. Draft capital: Round 1 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",17.5,26.0,90.4,83.1
Bobby Okereke,2019,LB,LB,LB,Stanford,3.0,89.0,Day 2 pick,12,2,95.1,96.7,94.0,99.2,94.0,97.1,0.924,0.653,0.029,High-end starter / premium prospect profile,High-end hit,Major Day 2 value,100.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Jerome Baker (2018, OLB, score 94.1) | Fred Warner (2018, OLB, score 94.3) | Alex Anzalone (2017, LB, score 88.4) | Trey Hendrickson (2017, OLB, score 86.7) | Josey Jewell (2018, ILB, score 91.2)","Shaquill Griffin (2017, DB, score 93.1) | Michael Gallup (2018, WR, score 93.0) | John Johnson (2017, S, score 92.0) | Jerome Baker (2018, OLB, score 94.1) | Mark Andrews (2018, TE, score 91.7)","Bobby Okereke (2019, LB, Stanford) graded 94.0. Tier: High-end starter / premium prospect profile. Position rank in class: #2. Draft capital: Day 2 pick. Draft value read: Major Day 2 value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",35.1,39.0,82.7,81.0
Kyle Pitts,2021,TE,TE,TE,Florida,1.0,4.0,Top-5 pick,12,1,95.0,100.0,94.0,97.9,95.3,87.9,0.904,0.877,0.121,High-end starter / premium prospect profile,High-end hit,Premium pick justified,93.0,High confidence,near_expected,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"T.J. Hockenson (2019, TE, score 93.4) | Noah Fant (2019, TE, score 94.0) | Hayden Hurst (2018, TE, score 88.6) | Vernon Davis (2006, TE, score 83.6) | Kellen Winslow (2004, TE, score 83.3)","Josh Hines-Allen (2019, LB, score 93.9) | Jamal Adams (2017, S, score 94.3) | Mossy Cade (1984, DB, score 94.4) | Quinnen Williams (2019, DT, score 93.4) | Joe Burrow (2020, QB, score 94.3)","Kyle Pitts (2021, TE, Florida) graded 94.0. Tier: High-end starter / premium prospect profile. Position rank in class: #1. Draft capital: Top-5 pick. Draft value read: Premium pick justified. Model confidence: High confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",19.6,28.0,91.6,84.6
Xavier McKinney,2020,S,S,DB,Alabama,2.0,36.0,Round 2 pick,16,2,93.9,95.7,94.0,98.8,94.0,96.7,0.954,0.642,0.033,High-end starter / premium prospect profile,High-end hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Budda Baker (2017, S, score 94.3) | Marcus Williams (2017, S, score 93.5) | Jessie Bates III (2018, S, score 94.0) | Marcus Maye (2017, S, score 90.9) | Juan Thornhill (2019, S, score 91.5)","Budda Baker (2017, S, score 94.3) | Nick Chubb (2018, RB, score 95.2) | Marcus Williams (2017, S, score 93.5) | Courtland Sutton (2018, WR, score 92.9) | Christian Kirk (2018, WR, score 94.1)","Xavier McKinney (2020, S, Alabama) graded 94.0. Tier: High-end starter / premium prospect profile. Position rank in class: #2. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",30.6,39.0,87.8,81.7
Chuba Hubbard,2021,RB,RB,RB,Oklahoma St.,4.0,126.0,Early Day 3 pick,13,5,94.5,78.9,93.9,98.0,93.9,97.5,0.957,0.719,0.025,High-end starter / premium prospect profile,High-end hit,Massive late-round value,100.0,High confidence,near_expected,lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Tony Pollard (2019, RB, score 94.7) | Chase Edmonds (2018, RB, score 88.7) | Jamaal Williams (2017, RB, score 88.2) | Tarik Cohen (2017, RB, score 87.7) | Nyheim Hines (2018, RB, score 89.3)","Tony Pollard (2019, RB, score 94.7) | Gabe Davis (2020, WR, score 92.6) | Jordan Whitehead (2018, S, score 93.2) | Eddie Jackson (2017, S, score 93.7) | Taron Johnson (2018, CB, score 92.3)","Chuba Hubbard (2021, RB, Oklahoma St.) graded 93.9. Tier: High-end starter / premium prospect profile. Position rank in class: #5. Draft capital: Early Day 3 pick. Draft value read: Massive late-round value. Model confidence: High confidence. Why: lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",27.5,27.0,81.1,81.4
Josh Hines-Allen,2019,LB,LB,LB,Kentucky,1.0,7.0,Top-15 pick,14,3,94.5,93.3,93.9,99.0,93.9,96.5,0.92,0.714,0.035,High-end starter / premium prospect profile,High-end hit,Premium pick justified,100.0,High confidence,near_expected,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Roquan Smith (2018, ILB, score 94.4) | Tremaine Edmunds (2018, ILB, score 94.4) | Billy Ray Smith (1983, LB, score 92.1) | Haason Reddick (2017, LB, score 91.4) | Rashaan Evans (2018, ILB, score 92.6)","Leonard Coleman (1984, DB, score 94.2) | Jamal Adams (2017, S, score 94.3) | Mossy Cade (1984, DB, score 94.4) | Roquan Smith (2018, ILB, score 94.4) | Russell Carter (1984, DB, score 94.2)","Josh Hines-Allen (2019, LB, Kentucky) graded 93.9. Tier: High-end starter / premium prospect profile. Position rank in class: #3. Draft capital: Top-15 pick. Draft value read: Premium pick justified. Model confidence: High confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",33.3,45.0,86.9,80.1
Garrett Wilson,2022,WR,WR,WR,Ohio St.,1.0,10.0,Top-15 pick,7,3,97.3,92.9,93.9,97.8,93.9,99.2,0.956,0.742,0.008,High-end starter / premium prospect profile,High-end hit,Premium pick justified,100.0,High confidence,near_expected,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Jerry Jeudy (2020, WR, score 95.2) | Marquise Brown (2019, WR, score 94.2) | Corey Davis (2017, WR, score 92.1) | DeVonta Smith (2021, WR, score 96.6) | Jaylen Waddle (2021, WR, score 96.2)","Russell Carter (1984, DB, score 94.2) | Josh Hines-Allen (2019, LB, score 93.9) | Daron Payne (2018, DT, score 94.0) | Leonard Coleman (1984, DB, score 94.2) | Marshon Lattimore (2017, CB, score 94.5)","Garrett Wilson (2022, WR, Ohio St.) graded 93.9. Tier: High-end starter / premium prospect profile. Position rank in class: #3. Draft capital: Top-15 pick. Draft value read: Premium pick justified. Model confidence: High confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",31.4,27.0,78.9,81.6
Trevon Diggs,2020,CB,CB,DB,Alabama,2.0,51.0,Round 2 pick,17,1,93.5,100.0,93.9,98.7,93.9,96.0,0.936,0.69,0.04,High-end starter / premium prospect profile,High-end hit,Major value,100.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Donte Jackson (2018, CB, score 92.1) | Chidobe Awuzie (2017, CB, score 92.1) | Carlton Davis (2018, CB, score 92.0) | Byron Murphy (2019, CB, score 92.6) | Sean Murphy-Bunting (2019, CB, score 90.6)","Jessie Bates III (2018, S, score 94.0) | Christian Kirk (2018, WR, score 94.1) | Miles Sanders (2019, RB, score 95.2) | Marcus Williams (2017, S, score 93.5) | Dallas Goedert (2018, TE, score 92.4)","Trevon Diggs (2020, CB, Alabama) graded 93.9. Tier: High-end starter / premium prospect profile. Position rank in class: #1. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",29.4,33.0,83.1,81.2
Kyren Williams,2022,RB,RB,RB,Notre Dame,5.0,164.0,Late Day 3 pick,8,4,96.8,87.0,93.8,97.9,93.8,95.2,0.948,0.714,0.048,High-end starter / premium prospect profile,High-end hit,Massive late-round value,100.0,High confidence,near_expected,lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Kenneth Gainwell (2021, RB, score 89.7) | Aaron Jones (2017, RB, score 88.3) | Chuba Hubbard (2021, RB, score 93.9) | Tony Pollard (2019, RB, score 94.7) | Rhamondre Stevenson (2021, RB, score 94.8)","Darius Slayton (2019, WR, score 92.9) | Darnell Mooney (2020, WR, score 93.0) | Matt Milano (2017, LB, score 91.1) | Marquez Valdes-Scantling (2018, WR, score 92.0) | Andrew Van Ginkel (2019, LB, score 91.8)","Kyren Williams (2022, RB, Notre Dame) graded 93.8. Tier: High-end starter / premium prospect profile. Position rank in class: #4. Draft capital: Late Day 3 pick. Draft value read: Massive late-round value. Model confidence: High confidence. Why: lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",30.4,31.0,83.9,83.0
Zay Flowers,2023,WR,WR,WR,Boston Col.,1.0,22.0,Round 1 pick,5,2,98.4,97.0,93.8,98.1,93.8,99.3,0.975,0.606,0.007,High-end starter / premium prospect profile,High-end hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Marquise Brown (2019, WR, score 94.2) | Calvin Ridley (2018, WR, score 93.2) | Brandon Aiyuk (2020, WR, score 95.1) | Garrett Wilson (2022, WR, score 93.9) | Jerry Jeudy (2020, WR, score 95.2)","Noah Fant (2019, TE, score 94.0) | Jeffery Simmons (2019, DT, score 93.6) | Marquise Brown (2019, WR, score 94.2) | Devin Lloyd (2022, LB, score 93.6) | Brian Burns (2019, DE, score 93.7)","Zay Flowers (2023, WR, Boston Col.) graded 93.8. Tier: High-end starter / premium prospect profile. Position rank in class: #2. Draft capital: Round 1 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",32.3,33.0,82.5,82.4
Sam LaPorta,2023,TE,TE,TE,Iowa,2.0,34.0,Round 2 pick,6,1,98.0,100.0,93.7,97.3,94.4,90.7,0.916,0.855,0.093,High-end starter / premium prospect profile,High-end hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Cole Kmet (2020, TE, score 94.9) | Mike Gesicki (2018, TE, score 91.7) | Dallas Goedert (2018, TE, score 92.4) | Pat Freiermuth (2021, TE, score 93.1) | Trey McBride (2022, TE, score 94.5)","Xavier McKinney (2020, S, score 94.0) | Michael Pittman Jr. (2020, WR, score 93.0) | Javonte Williams (2021, RB, score 94.4) | Budda Baker (2017, S, score 94.3) | Breece Hall (2022, RB, score 94.3)","Sam LaPorta (2023, TE, Iowa) graded 93.7. Tier: High-end starter / premium prospect profile. Position rank in class: #1. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",18.7,21.0,87.1,84.4
